promise_id,party,year,page_number,manifesto_section,promise_text
INC_2019_0241,INC,2019,0,Governance & Anti-Corruption,"We will restore the dignity, authority, and autonomy of independent institutions and make them accountable to Parliament."
INC_2019_0242,INC,2019,0,Governance & Anti-Corruption,We will ensure transparent selection and appointment to independent bodies.
INC_2019_0243,INC,2019,0,Governance & Anti-Corruption,We will amend the Anti-Defection Law to provide for instant disqualification of MLAs/MPs for disobedience to the party whip or withdrawing allegiance.
INC_2019_0244,INC,2019,0,Governance & Anti-Corruption,We will introduce the requirement of public consultation before a Bill is introduced in Parliament.
INC_2019_0245,INC,2019,0,Governance & Anti-Corruption,We will enact a Social Accountability Act to subject all government schemes and programmes to social audit.
INC_2019_0246,INC,2019,0,Governance & Anti-Corruption,"We will amend the Aadhaar Act to restrict its use to government subsidies, benefits, and services, and allow alternate instruments of identification."
INC_2019_0247,INC,2019,0,Governance & Anti-Corruption,We will ensure the Leader of the Opposition is a full-fledged member of the Lokpal selection committee.
INC_2019_0248,INC,2019,0,Governance & Anti-Corruption,We will enforce anti-corruption laws without discrimination.
INC_2019_0249,INC,2019,0,Governance & Anti-Corruption,"We will investigate deals entered into by the previous government, including the Rafale deal."
INC_2019_0250,INC,2019,0,Governance & Anti-Corruption,We will investigate how scamsters were allowed to leave the country and take steps to bring them back.
INC_2019_0251,INC,2019,0,Governance & Anti-Corruption,We will place before the people annually a statement on the implementation of manifesto promises.
INC_2019_0252,INC,2019,0,Governance & Anti-Corruption,We will conduct and publish annual Social Audits of implemented programmes.
INC_2019_0253,INC,2019,0,Governance & Anti-Corruption,We will review the RTI Act to omit diluting provisions and add provisions to strengthen it.
INC_2019_0254,INC,2019,0,Governance & Anti-Corruption,We will appoint qualified persons from different sections of society as Information Commissioners.
INC_2019_0255,INC,2019,0,Governance & Anti-Corruption,We will introduce a Diversity Index to assess and ensure diversity in all government bodies and public sector enterprises.
INC_2019_0256,INC,2019,0,Governance & Anti-Corruption,We will pass an Anti-Discrimination Law to prohibit discrimination in the supply of public goods and services.
INC_2019_0257,INC,2019,0,Governance & Anti-Corruption,"We will re-introduce and pass the Grievance Redressal Bill to provide for mandatory, time-bound grievance redressal."
INC_2019_0258,INC,2019,0,Governance & Anti-Corruption,We will make rules to operationalise the Whistle-Blowers Protection Act and ensure it is not weakened.
INC_2019_0259,INC,2019,0,Governance & Anti-Corruption,We will review the Seventh Schedule and build a consensus to transfer some legislative fields from the Concurrent List to the State List.
INC_2019_0260,INC,2019,0,Governance & Anti-Corruption,We will reduce the size of Central Government Ministries and Departments where States have built sufficient capacity.
INC_2019_0261,INC,2019,0,Governance & Anti-Corruption,"We will give primacy to State Governments in school education, primary and secondary healthcare, child nutrition, drinking water, sanitation, and electricity distribution."
INC_2019_0262,INC,2019,0,Governance & Anti-Corruption,"We will establish Councils for Agriculture, Education, and Healthcare on the model of the GST Council."
INC_2019_0263,INC,2019,0,Economy & Finance,We will implement the recommendations of the Fifteenth Finance Commission and urge States to implement their State Finance Commissions' recommendations.
INC_2019_0264,INC,2019,0,Governance & Anti-Corruption,"We will prevail upon States to devolve funds, functions, and functionaries to Panchayats and Municipalities."
INC_2019_0265,INC,2019,0,Governance & Anti-Corruption,"We will empower Panchayats and Municipalities by devolving funds, including a share of GST revenues."
INC_2019_0266,INC,2019,0,Governance & Anti-Corruption,We will explore the possibility of direct central grants to Panchayats and Municipalities.
INC_2019_0267,INC,2019,0,Rural Development,We will revive the Backward Regions Grant Fund and the Integrated Action Plan.
INC_2019_0268,INC,2019,0,Rural Development,We will restore Special Category status to the North Eastern States.
INC_2019_0269,INC,2019,0,Social Justice & Minorities,We will withdraw the Citizenship Amendment Bill.
INC_2019_0270,INC,2019,0,Economy & Finance,We will enhance financial assistance to the Autonomous District Councils in the North Eastern States.
INC_2019_0271,INC,2019,0,Rural Development,We will give Special Category status to Andhra Pradesh.
INC_2019_0272,INC,2019,0,Governance & Anti-Corruption,We will grant full statehood to Puducherry.
INC_2019_0273,INC,2019,0,Governance & Anti-Corruption,"We will amend the GNCTD Act, 1991 to ensure the Lieutenant Governor acts on the aid and advice of the Council of Ministers except on 3 reserved subjects."
INC_2019_0274,INC,2019,0,Governance & Anti-Corruption,"We will establish a statutory Council for the UTs of Andaman & Nicobar Islands, Lakshadweep, Daman & Diu, and Dadra & Nagar Haveli to advise the Lieutenant Governor."
INC_2019_0275,INC,2019,0,Governance & Anti-Corruption,We will remove pre-qualifications like minimum education for candidates at elections to local bodies.
INC_2019_0276,INC,2019,0,Governance & Anti-Corruption,We will enhance the role of Gram Sabhas and make it obligatory for them to meet at least twice a year.
INC_2019_0277,INC,2019,0,Rural Development,"We will ensure the authority of Gram Sabhas under PESA, the Forest Rights Act, and the Land Acquisition Act is obeyed and upheld."
INC_2019_0278,INC,2019,0,Governance & Anti-Corruption,We will amend the Constitution to make the Supreme Court a Constitutional Court for cases involving constitutional interpretation and national importance.
INC_2019_0279,INC,2019,0,Governance & Anti-Corruption,"We will amend the Constitution to establish a Court of Appeal between High Courts and the Supreme Court, sitting in 6 locations."
INC_2019_0280,INC,2019,0,SC/ST/OBC,"We will enhance representation of women, SCs, STs, OBCs, and minorities at all levels of the judiciary."
INC_2019_0281,INC,2019,0,Governance & Anti-Corruption,We will allocate sufficient funds annually for judiciary infrastructure.
INC_2019_0282,INC,2019,0,Governance & Anti-Corruption,"We will fix the retirement age of High Court and Supreme Court judges, and judicial members in Tribunals, at 65 years."
INC_2019_0283,INC,2019,0,Governance & Anti-Corruption,We will work with the judiciary to introduce modern technology and appoint professionals for court and roster management.
INC_2019_0284,INC,2019,0,Governance & Anti-Corruption,We will encourage the judiciary to adopt technological tools to track cases and expedite hearings.
INC_2019_0285,INC,2019,0,Governance & Anti-Corruption,"We will establish a National Judicial Commission comprising judges, jurists, and parliamentarians for the transparent selection of judges."
INC_2019_0286,INC,2019,0,Governance & Anti-Corruption,We will establish an independent Judicial Complaints Commission by law to investigate complaints of misconduct against judges.
INC_2019_0287,INC,2019,0,Governance & Anti-Corruption,We will decriminalise laws directed against civil violations and subject them to civil penalties.
INC_2019_0288,INC,2019,0,Governance & Anti-Corruption,We will omit Section 499 of the IPC and make defamation a civil offence.
INC_2019_0289,INC,2019,0,Governance & Anti-Corruption,We will omit Section 124A of the IPC (sedition).
INC_2019_0290,INC,2019,0,Governance & Anti-Corruption,We will amend laws allowing detention without trial to align with the Constitution and International Human Rights Conventions.
INC_2019_0291,INC,2019,0,Governance & Anti-Corruption,We will pass a Prevention of Torture Act to prohibit third-degree methods and punish police excesses.
INC_2019_0292,INC,2019,0,Governance & Anti-Corruption,"We will amend AFSPA to balance security forces' powers with human rights and remove immunity for enforced disappearance, sexual violence, and torture."
INC_2019_0293,INC,2019,0,Governance & Anti-Corruption,We will amend laws to subject all investigation agencies to the same restrictions imposed on the police by the CrPC and Evidence Act.
INC_2019_0294,INC,2019,0,Governance & Anti-Corruption,We will amend the CrPC to affirm the principle that 'Bail is the rule and jail is the exception'.
INC_2019_0295,INC,2019,0,Governance & Anti-Corruption,We will immediately release undertrial prisoners facing charges punishable by up to 3 years imprisonment who have spent 3 months in prison.
INC_2019_0296,INC,2019,0,Governance & Anti-Corruption,We will immediately release undertrial prisoners facing charges punishable by 3 to 7 years imprisonment who have spent 6 months in prison.
INC_2019_0297,INC,2019,0,Governance & Anti-Corruption,We will institute comprehensive prison reforms recognizing prisoners' human and legal rights.
INC_2019_0298,INC,2019,0,Governance & Anti-Corruption,We will scrap the Electoral Bond Scheme.
INC_2019_0299,INC,2019,0,Governance & Anti-Corruption,We will set up a National Election Fund to allocate funds to recognised political parties based on criteria laid down by law.
INC_2019_0300,INC,2019,0,Governance & Anti-Corruption,We will ensure EVMs and VVPATs are tamperproof and match the count in at least 50 per cent of EVMs against VVPAT slips during counting.
INC_2019_0301,INC,2019,0,Governance & Anti-Corruption,We will allocate substantially more free airtime on All India Radio and Doordarshan to recognised political parties during elections.
INC_2019_0302,INC,2019,0,Governance & Anti-Corruption,We will consult State Governments to reach a consensus on police reforms and pass a Model Police Act.
INC_2019_0303,INC,2019,0,Governance & Anti-Corruption,"We will make police forces modern, technology-enabled, people-friendly, and upholders of human rights through the Model Police Act."
INC_2019_0304,INC,2019,0,Governance & Anti-Corruption,We will make State police forces accountable to an independent Police Accountability Commission.
INC_2019_0305,INC,2019,0,Governance & Anti-Corruption,We will decentralise the police force and involve the community in its oversight.
INC_2019_0306,INC,2019,0,Governance & Anti-Corruption,"We will mandate investigations into communal riots, lynchings, and gang rapes by a special wing of the State police under direct command of State Headquarters."
INC_2019_0307,INC,2019,0,Defence & Security,We will work with State Governments to augment police force sizes and fill current vacancies within 18 months.
INC_2019_0308,INC,2019,0,Governance & Anti-Corruption,We will ensure State police forces reflect the diversity of the State's population and give greater representation to under-represented sections.
INC_2019_0309,INC,2019,0,Women & Child Development,We will ensure State police forces reserve 33 per cent of all vacancies in direct recruitment and promotion for women.
INC_2019_0310,INC,2019,0,Governance & Anti-Corruption,"We will amend the Press Council of India Act to strengthen self-regulation, protect journalists' freedom, and guard against government interference."
INC_2019_0311,INC,2019,0,Governance & Anti-Corruption,We will empower the Press Council of India to deal with fake news and paid news.
INC_2019_0312,INC,2019,0,Governance & Anti-Corruption,"We will formulate and enforce a Code of Conduct for reporting during natural disasters, communal conflicts, riots, terrorist attacks, and war."
INC_2019_0313,INC,2019,0,Governance & Anti-Corruption,We will pass a law to curb monopolies and cross-ownership in the media and refer suspected cases to the Competition Commission.
INC_2019_0314,INC,2019,0,Governance & Anti-Corruption,We will pass a law to preserve Internet freedom and prevent arbitrary shutdowns.
INC_2019_0315,INC,2019,0,Governance & Anti-Corruption,We will require police to extend protection to journalists working in conflict areas or investigating matters of public interest.
INC_2019_0316,INC,2019,0,Governance & Anti-Corruption,We will amend the Cinematograph Act to restrict film censorship to grounds of national security and obscenity.
INC_2019_0317,INC,2019,0,Governance & Anti-Corruption,We will scrap the Niti Aayog and constitute a new Planning Commission to formulate perspective plans.
INC_2019_0318,INC,2019,0,Governance & Anti-Corruption,We will make the new Planning Commission a lean organisation with renowned economists and a maximum of 100 support staff.
INC_2019_0319,INC,2019,0,Women & Child Development,We will pass a Constitution Amendment Bill to reserve 33 per cent of seats in the Lok Sabha and State Legislative Assemblies for women.
INC_2019_0320,INC,2019,0,Women & Child Development,We will amend Service Rules to reserve 33 per cent of Central Government appointments for women.
INC_2019_0321,INC,2019,0,Women & Child Development,We will enforce the Equal Remuneration Act and review laws to ensure men and women are paid the same wage for similar work.
INC_2019_0322,INC,2019,0,Labour & Employment,We will stipulate that every Special Economic Zone must have working women’s hostels and safe transport facilities.
INC_2019_0323,INC,2019,0,Women & Child Development,We will repeal any provision of law that prohibits night shifts for women.
INC_2019_0324,INC,2019,0,Women & Child Development,We will build sufficient night shelters for migrant women workers.
INC_2019_0325,INC,2019,0,Women & Child Development,We will provide adequate safe and hygienic public toilets for women in towns and cities.
INC_2019_0326,INC,2019,0,Women & Child Development,"We will install sanitary napkin vending machines in public spaces, schools, and colleges."
INC_2019_0327,INC,2019,0,Women & Child Development,"We will review the Sexual Harassment of Women at Workplaces Act, 2013 and extend it to all workplaces."
INC_2019_0328,INC,2019,0,Governance & Anti-Corruption,We will pass model legislation to establish a separate investigative agency for heinous crimes against women and children.
INC_2019_0329,INC,2019,0,Women & Child Development,We will launch NRLM-2 to make Self-Help Groups a key instrument for women's economic empowerment.
INC_2019_0330,INC,2019,0,Women & Child Development,"We will implement a programme to provide a dignified and secure life for single, widowed, divorced, abandoned, or destitute women."
INC_2019_0331,INC,2019,0,Women & Child Development,We will appoint an Adhikar Maitri in every Panchayat to serve as a paralegal for women's legal rights.
INC_2019_0332,INC,2019,0,Social Justice & Minorities,We will pass legislation to make marriage registration compulsory and enforce the law prohibiting child marriages.
INC_2019_0333,INC,2019,0,Women & Child Development,We will expand ICDS and provide a crèche in every Anganwadi based on need and demand.
INC_2019_0334,INC,2019,0,SC/ST/OBC,"We will set up an Equal Opportunities Commission to recommend and implement affirmative action strategies for SCs, STs, and OBCs."
INC_2019_0335,INC,2019,0,Governance & Anti-Corruption,We will pass a law to restore the original purpose of the 200-point roster system and implement it for the institution as a whole.
INC_2019_0336,INC,2019,0,SC/ST/OBC,"We will fill all backlog vacancies reserved for SCs, STs, and OBCs in government and PSUs within 12 months."
INC_2019_0337,INC,2019,0,SC/ST/OBC,"We will amend the Constitution to provide for reservation in promotion posts for SCs, STs, and OBCs."
INC_2019_0338,INC,2019,0,Rural Development,We will acquire panchami and mahar lands occupied by non-Dalits and distribute them to SCs and STs.
INC_2019_0339,INC,2019,0,Rural Development,"We will provide basic amenities like water, sanitation, electricity, and internal roads in every SC and ST habitation."
INC_2019_0340,INC,2019,0,Social Justice & Minorities,We will pay special attention to the educational and health needs of Scheduled Tribes.
INC_2019_0341,INC,2019,0,SC/ST/OBC,We will extend the Rajiv Gandhi National Fellowship to scholars belonging to the OBCs.
INC_2019_0342,INC,2019,0,Social Justice & Minorities,"We will require public schools to offer English as a language of study in Classes VI to XII to enable SCs, STs, and OBCs to compete as equals."
INC_2019_0343,INC,2019,0,SC/ST/OBC,"We will pass a law to provide reservation for SCs, STs, and OBCs in private higher education institutions."
INC_2019_0344,INC,2019,0,Social Justice & Minorities,"We will review school curricula to include texts on the history, culture, and contributions of SCs and STs."
INC_2019_0345,INC,2019,0,Rural Development,"We will implement the Forest Rights Act, 2006 in letter and spirit to secure rights for Scheduled Tribes."
INC_2019_0346,INC,2019,0,Energy & Environment,We will remove inconsistencies between the Forest Rights Act and the CAMPA Act and reaffirm the role of the Gram Sabha.
INC_2019_0347,INC,2019,0,Rural Development,We will conduct a time-bound review of all rejected IFR/CFR claims under the Forest Rights Act and dispose of them within 6 months.
INC_2019_0348,INC,2019,0,Rural Development,We will stop the eviction of 18.9 lakh households facing imminent eviction under the Forest Rights Act.
INC_2019_0349,INC,2019,0,Rural Development,We will establish a National Commission for Non-Timber Forest Produce and offer Minimum Support Prices to improve Adivasi livelihoods.
INC_2019_0350,INC,2019,0,SC/ST/OBC,"We will ensure a fair share of government procurement and contracts is given to SCs, STs, and OBCs."
INC_2019_0351,INC,2019,0,SC/ST/OBC,We will pass a law requiring transparent disclosure of allocations to SCs and STs in budget documents and prohibit the diversion of such funds.
INC_2019_0352,INC,2019,0,Foreign Policy,We will take the path of dialogue to understand the aspirations of the people of Jammu & Kashmir and find an honourable solution.
INC_2019_0353,INC,2019,0,Foreign Policy,"We will adopt a two-pronged approach of uncompromising firmness on the border to end infiltration, and absolute fairness in dealing with the demands of the people."
INC_2019_0354,INC,2019,0,Defence & Security,"We will review the deployment of armed forces, move more troops to the border, and reduce the presence of the Army and CAPFs in the Kashmir Valley."
INC_2019_0355,INC,2019,0,Governance & Anti-Corruption,We will review AFSPA and the Disturbed Areas Act in J&K to balance security and human rights.
INC_2019_0356,INC,2019,0,Foreign Policy,We will find an innovative federal solution for J&K through patient dialogue and talks with all stakeholders.
INC_2019_0357,INC,2019,0,Foreign Policy,We will offer talks without pre-conditions to the people of J&K and appoint 3 interlocutors from civil society.
INC_2019_0358,INC,2019,0,Labour & Employment,"We will renew initiatives like UDAAN, HIMAYAT, and UMMEED to impart skills and create economic opportunities for the youth of J&K."
INC_2019_0359,INC,2019,0,Governance & Anti-Corruption,We will hold free and fair elections to the J&K State Legislative Assembly immediately.
INC_2019_0360,INC,2019,0,Governance & Anti-Corruption,"We will ensure the safety and rights of students, traders, and others from J&K in the rest of India."
INC_2019_0361,INC,2019,0,Rural Development,We will formulate an industrial policy for the North Eastern States.
INC_2019_0362,INC,2019,0,Governance & Anti-Corruption,We will ensure no citizen of India is denied inclusion in the final National Register of Citizens.
INC_2019_0363,INC,2019,0,Foreign Policy,We will address illegal immigration into the NES through consultation and evolve a consensus on legislative measures to secure indigenous identities.
INC_2019_0364,INC,2019,0,Defence & Security,"We will strengthen the security of the NES borders with Bangladesh, Myanmar, and China, and resolve border issues through dialogue."
INC_2019_0365,INC,2019,0,Foreign Policy,We will resolve pending inter-state and boundary issues in the NES through dialogue or mediation.
INC_2019_0366,INC,2019,0,Economy & Finance,"We will take bold measures to enhance trade, especially border trade, with neighbouring countries for the NES."
INC_2019_0367,INC,2019,0,Rural Development,We will strengthen the North Eastern Council and expand its original mandate.
INC_2019_0368,INC,2019,0,Governance & Anti-Corruption,We will comprehensively review policies and special programmes in the NES and make necessary changes.
INC_2019_0369,INC,2019,0,Infrastructure,"We will substantially increase budget outlays for infrastructure and social sector development in the NES, especially for railways, roads, education, and healthcare."
INC_2019_0370,INC,2019,0,Rural Development,"We will leverage the bio-diversity of the NES to generate livelihood opportunities in sustainable agriculture, horticulture, and organic farming."
INC_2019_0371,INC,2019,0,Energy & Environment,We will use modern technology to harness the waters of the Brahmaputra and find a permanent solution to floods and soil erosion.
INC_2019_0372,INC,2019,0,Infrastructure,We will examine the opportunity to create a multi-modal transport system using the Brahmaputra.
INC_2019_0373,INC,2019,0,Labour & Employment,We will ensure tea garden workers are paid wages and given benefits in accordance with applicable laws and bilateral agreements.
INC_2019_0374,INC,2019,0,Social Justice & Minorities,"We will uphold the constitutional rights of religious minorities to non-discrimination, equal opportunity, religious freedom, and educational institutions."
INC_2019_0375,INC,2019,0,Social Justice & Minorities,"We will uphold the constitutional rights of linguistic minorities to non-discrimination, equal opportunity, and educational institutions."
INC_2019_0376,INC,2019,0,Governance & Anti-Corruption,We will make rules to ensure the decennial census accurately enumerates people claiming a language as their mother tongue.
INC_2019_0377,INC,2019,0,Social Justice & Minorities,"We will support the promotion of all languages, including those not in the Eighth Schedule, and encourage their use in administration."
INC_2019_0378,INC,2019,0,Social Justice & Minorities,We will support the use of Sign Language.
INC_2019_0379,INC,2019,0,Education,We will support State Governments in promoting the mother tongue as the preferred medium of instruction.
INC_2019_0380,INC,2019,0,Education,"We will support State Governments in teaching the State's official language(s), Hindi, and English."
INC_2019_0381,INC,2019,0,Social Justice & Minorities,"We will pass a new law to prevent and punish hate crimes like mob-engineered stripping, burning, and lynching, and compensate victims."
INC_2019_0382,INC,2019,0,Governance & Anti-Corruption,"We will re-introduce and pass the Waqf Properties (Eviction of Unauthorized Occupants) Bill, 2014 to restore properties to legal trustees."
INC_2019_0383,INC,2019,0,Social Justice & Minorities,We will uphold the character of AMU and Jamia Millia Islamia as minority educational institutions.
INC_2019_0384,INC,2019,0,Social Justice & Minorities,We will grant Constitutional status to the National Commission for Women and the National Commission for Minorities.
INC_2019_0385,INC,2019,0,Social Justice & Minorities,"We will conduct a Special Census and enumerate Denotified and Semi-Nomadic Tribes, integrating the data into the decennial census."
INC_2019_0386,INC,2019,0,SC/ST/OBC,We will examine the feasibility of providing compartmental reservation for Denotified and Semi-Nomadic Tribes as Backward Classes.
INC_2019_0387,INC,2019,0,Governance & Anti-Corruption,"We will immediately repeal the Habitual Offenders Act, 1952."
INC_2019_0388,INC,2019,0,Education,"We will work with State Governments to impart education and skills to Denotified and Semi-Nomadic Tribes, especially children."
INC_2019_0389,INC,2019,0,Health,We will provide affordable and quality healthcare to senior citizens under the Right to Healthcare Act.
INC_2019_0390,INC,2019,0,Health,We will open geriatric wards with sufficient beds in every district-level hospital.
INC_2019_0391,INC,2019,0,Health,We will introduce well-designed pension and health insurance schemes for senior citizens.
INC_2019_0392,INC,2019,0,Women & Child Development,We will create opportunities for senior citizens to contribute to the development of their communities.
INC_2019_0393,INC,2019,0,Governance & Anti-Corruption,"We will ensure easy access to legal services and recourse for senior citizens, especially in cases of neglect, abuse, or financial fraud."
INC_2019_0394,INC,2019,0,Social Justice & Minorities,"We will strictly enforce the Maintenance and Welfare of Senior Citizens Act, 2017."
INC_2019_0395,INC,2019,0,Social Justice & Minorities,We will amend Articles 15 and 16 of the Constitution to prohibit discrimination on the ground of disability or impairment.
INC_2019_0396,INC,2019,0,Social Justice & Minorities,"We will make all public services, spaces, government offices, and private premises inclusive and accessible to persons with disabilities."
INC_2019_0397,INC,2019,0,Social Justice & Minorities,We will set up an information portal for easy access to information on all 21 disabilities and create awareness of rights.
INC_2019_0398,INC,2019,0,Social Justice & Minorities,We will direct all Ministries and Departments to quickly review their policies to ensure they protect and promote the rights of persons with disabilities.
INC_2019_0399,INC,2019,0,Social Justice & Minorities,We will propose a Constitutional Amendment to recognise Braille script and Sign Language as languages.
INC_2019_0400,INC,2019,0,Education,We will establish a National Centre of Research and Excellence for Special Education to ensure quality education for children with special needs.
INC_2019_0401,INC,2019,0,Social Justice & Minorities,We will commission an annual social audit of policies and programmes for persons with disabilities.
INC_2019_0402,INC,2019,0,Health,"We will zero-rate all assistive and adaptive aids, appliances, and devices under the GST 2.0 regime."
INC_2019_0403,INC,2019,0,Social Justice & Minorities,We will ensure the effective implementation of the Navtej Singh Johar judgment and protect the rights of the LGBTQIA+ community.
INC_2019_0404,INC,2019,0,Social Justice & Minorities,"We will immediately withdraw the Transgender Bill, 2018 and introduce a new Bill consistent with the NALSA judgment, drafted in consultation with the LGBTQIA+ community."
INC_2019_0405,INC,2019,0,Social Justice & Minorities,"We will make gender sensitivity training, especially for LGBTQIA+ rights, mandatory in all government departments, including the Armed Forces and Police."
INC_2019_0406,INC,2019,0,Health,We will double total government expenditure on healthcare to 3 per cent of GDP by 2023-24.
INC_2019_0407,INC,2019,0,Health,"We will enact the Right to Healthcare Act guaranteeing free diagnostics, out-patient care, medicines, and hospitalisation through public and enlisted private hospitals."
INC_2019_0408,INC,2019,0,Health,We will vigorously promote and implement the free public hospitals-model to provide universal healthcare.
INC_2019_0409,INC,2019,0,Health,We will substantially expand the free Dial-an-Ambulance service and put more ambulances on the road in all districts.
INC_2019_0410,INC,2019,0,Health,We will establish Trauma and Emergency Centres on all National and State Highways.
INC_2019_0411,INC,2019,0,Health,We will expand child and geriatric healthcare services in all public hospitals.
INC_2019_0412,INC,2019,0,Health,"We will implement the Clinical Establishments Act, 2010 to bring accountability to private and public clinical establishments."
INC_2019_0413,INC,2019,0,Health,We will promote and eventually mandate the digitisation of medical records on a robust ICT infrastructure.
INC_2019_0414,INC,2019,0,Health,We will formulate a National Telemedicine Policy based on international best practices.
INC_2019_0415,INC,2019,0,Health,"We will increase the number of doctors by establishing more medical colleges, increasing their capacity, and providing scholarships and loans to medical students."
INC_2019_0416,INC,2019,0,Health,"We will license pre-qualified public and private institutions to teach and certify nurses, paramedics, and medical technicians."
INC_2019_0417,INC,2019,0,Health,"We will promote AYUSH in healthcare services, especially in preventive healthcare."
INC_2019_0418,INC,2019,0,Health,We will enable State Governments to revamp and equip the network of primary health centres (PHCs).
INC_2019_0419,INC,2019,0,Health,We will ensure all vacancies in PHCs and public hospitals are filled within 1 year.
INC_2019_0420,INC,2019,0,Health,"We will implement the National Mental Health Policy and the Mental Health Care Act, and ensure mental healthcare professionals are appointed in all public district hospitals."
INC_2019_0421,INC,2019,0,Education,We will propose transferring School Education to the State List in the Seventh Schedule while retaining Higher Education in the Union List.
INC_2019_0422,INC,2019,0,Education,We will make school education from Class I to Class XII in public schools compulsory and free by amending the RTE Act.
INC_2019_0423,INC,2019,0,Education,We will end the practice of charging special fees for different purposes in public schools.
INC_2019_0424,INC,2019,0,Education,We will attach the highest importance to learning outcomes to address poor education quality.
INC_2019_0425,INC,2019,0,Education,"We will increase the capacity, number, and quality of government Teacher Training Institutes."
INC_2019_0426,INC,2019,0,Education,"We will implement a scheme for the periodic and continuing education of teachers, making participation mandatory."
INC_2019_0427,INC,2019,0,Education,We will double the allocation for Education to 6 per cent of GDP in the 5 years ending 2023-24.
INC_2019_0428,INC,2019,0,Education,"We will increase expenditure to provide basic and adequate infrastructure like classrooms, libraries, labs, playgrounds, toilets, and drinking water in every school."
INC_2019_0429,INC,2019,0,Youth & Sports,We will construct hostels based on demand.
INC_2019_0430,INC,2019,0,Education,We will increase the number of Kendriya Vidyalayas and Navodya Vidyalayas based on demand.
INC_2019_0431,INC,2019,0,Education,We will arrest the school dropout trend and ensure every child completes 12 years of school education.
INC_2019_0432,INC,2019,0,Education,"We will employ technology-enabled teaching methods and personalised, adaptive learning tools in all schools."
INC_2019_0433,INC,2019,0,Education,We will introduce vocational training as a compulsory component of school education in Classes IX to XII.
INC_2019_0434,INC,2019,0,Education,We will support the establishment of special schools for children with special needs.
INC_2019_0435,INC,2019,0,Education,"We will establish more public universities, especially in under-served areas."
INC_2019_0436,INC,2019,0,Education,We will restore the autonomy of colleges and universities.
INC_2019_0437,INC,2019,0,Education,"We will entrust the Regulation, Grading, and Funding of colleges and universities to separate organisations."
INC_2019_0438,INC,2019,0,Education,"We will include Guest, Temporary, and Contract Teachers in the regular establishment of Universities so they receive their due benefits."
INC_2019_0439,INC,2019,0,Education,We will restore the 200-point roster system for appointments to central universities and institutes of higher learning.
INC_2019_0440,INC,2019,0,Education,We will ensure serving teachers are represented in the governing bodies of colleges and universities.
INC_2019_0441,INC,2019,0,Education,"We will establish more Institutes of Higher Learning in medicine, engineering, commerce, management, and pure sciences."
INC_2019_0442,INC,2019,0,Education,We will increase the Gross Enrollment Ratio in Higher Education to at least 40 in 5 years.
INC_2019_0443,INC,2019,0,Education,We will dispense with the NEET examination and substitute it with a State-level examination for admission to medical colleges.
INC_2019_0444,INC,2019,0,Education,"We will encourage colleges and universities to award Deprivation Points to students based on gender, rural residence, or being a first-generation learner to ensure diversity."
INC_2019_0445,INC,2019,0,Education,We will increase the amount earmarked for grants to colleges and universities.
INC_2019_0446,INC,2019,0,Education,We will increase the number of scholarships offered to students and encourage institutions to build endowment funds.
INC_2019_0447,INC,2019,0,Education,"We will revive, redesign, and expand the Education Loan programme with no interest charged during the period of study."
INC_2019_0448,INC,2019,0,Education,We will waive outstanding interest dues on old education loans as on 31 March 2019.
INC_2019_0449,INC,2019,0,Education,We will pass a Students Rights Bill to codify the rights and obligations of students in colleges and universities.
INC_2019_0450,INC,2019,0,Agriculture,We will work tirelessly to assure food security to all.
INC_2019_0451,INC,2019,0,Rural Development,We will ensure food grains are delivered to vulnerable tribal communities through mobile fair price shops.
INC_2019_0452,INC,2019,0,Social Justice & Minorities,"We will review and update the list of NFSA beneficiaries within 6 months to include the homeless, destitute, and migrant workers."
INC_2019_0453,INC,2019,0,Rural Development,We will take special measures to enroll vulnerable tribal groups and communities in food security schemes.
INC_2019_0454,INC,2019,0,Social Justice & Minorities,We will ensure the linking of Aadhaar for food security is voluntary and no one is excluded for non-linking.
INC_2019_0455,INC,2019,0,Health,We will improve the quality and delivery of the Mid-Day Meal Scheme by including milk and eggs and increasing the cost per meal.
INC_2019_0456,INC,2019,0,Health,We will conduct social audits of the Mid-Day Meal Scheme at the block and district levels to measure nutrition outcomes.
INC_2019_0457,INC,2019,0,Rural Development,We will ensure public food distribution programmes rely as far as possible on fresh produce to encourage local production.
INC_2019_0458,INC,2019,0,Women & Child Development,"We will expand the ICDS programme, increase funding, and increase the number of Anganwadis."
INC_2019_0459,INC,2019,0,Women & Child Development,We will ensure Anganwadi workers are paid at least the State minimum wage.
INC_2019_0460,INC,2019,0,Women & Child Development,We will include a crèche in Anganwadis based on need and demand to provide day care and empower working mothers.
INC_2019_0461,INC,2019,0,Health,We will closely monitor the coverage and quality of nutritious food in the ICDS programme and conduct social audits of nutrition outcomes.
INC_2019_0462,INC,2019,0,Health,We will ensure that every child is vaccinated.
INC_2019_0463,INC,2019,0,Education,We will work with State Governments to ensure children receive good quality education reflected in learning outcomes.
INC_2019_0464,INC,2019,0,Women & Child Development,"We will take a serious view of crimes against children, increase the number of POCSO courts, and put trials on fast track."
INC_2019_0465,INC,2019,0,Women & Child Development,"We will revamp and improve Child Protection Services with a focus on vulnerable groups, prevention of crimes, and after-care."
