promise_id,party,year,page_number,manifesto_section,promise_text
BJP_2024_0204,BJP,2024,0,Infrastructure,"We will strengthen the civil aviation ecosystem by encouraging Maintenance, Repairs and Overhaul(MRO) activities as well as Aircraft Financing and Leasing Activities institutions through comprehensive government support programs under the Make in India initiative."
BJP_2024_0205,BJP,2024,0,Infrastructure,"We will ensure availability of dedicated research, designing and testing facilities across the country to promote shipbuilding under the Make in India initiative."
BJP_2024_0206,BJP,2024,0,Economy & Finance,"We will strengthen Bharat’s position as the ‘Pharmacy of the World’ by boosting the manufacturing and research capacities of the pharmaceutical sector, especially APIs."
BJP_2024_0207,BJP,2024,0,Health,"We will expand Research Linked Incentive schemes, encouraging companies to invest in research for new drugs, chemical entities and new biological entities."
BJP_2024_0208,BJP,2024,0,Economy & Finance,We will consolidate our efforts and expand electronics manufacturing three times to become a major player in the global value chain.
BJP_2024_0209,BJP,2024,0,Economy & Finance,We will leverage our design capabilities to develop indigenous brands.
BJP_2024_0210,BJP,2024,0,Economy & Finance,We will deepen our component ecosystem and take semiconductor design and manufacturing to a new level to become one of the global majors in chip manufacturing
BJP_2024_0211,BJP,2024,0,Energy & Environment,We will support the growth of the automobile industry and its transition to EV manufacturing.
BJP_2024_0212,BJP,2024,0,Energy & Environment,We will invest in establishing a nationwide EV charger infrastructure to encourage EV adoption.
BJP_2024_0213,BJP,2024,0,Energy & Environment,We will support exploration for rare earths and strategic minerals.
BJP_2024_0214,BJP,2024,0,Foreign Policy,We will develop partnerships with countries having reserves of these minerals to secure our supply chain.
BJP_2024_0215,BJP,2024,0,Economy & Finance,We will support the processing industries and manufacture of final products using rare earths and strategic minerals.
BJP_2024_0216,BJP,2024,0,Economy & Finance,"We will accelerate the efforts made over the last ten years and take textile, garment, and apparel industries to the next level."
BJP_2024_0217,BJP,2024,0,Labour & Employment,"We will successfully operationalize PM Mitra parks, invest in research and development of new products, simplify the legal and compliance regimes, invest in common amenities, invest in infrastructure for textile industry, and launch special skilling programmes focussed on employment."
BJP_2024_0218,BJP,2024,0,Economy & Finance,We will also make investments in our traditional textile industries to take our indigenous industries and designs to the global stage.
BJP_2024_0219,BJP,2024,0,Economy & Finance,"We will make India the largest producer for lab-grown diamond production, embracing cutting-edge technology and sustainable methods to drive economic growth and establish a leading position in the international market."
BJP_2024_0220,BJP,2024,0,Energy & Environment,"We will set up Bio-Manufacturing Hubs for fostering high-performance biomanufacturing towards promoting a circular economy for green, clean and prosperous Bharat."
BJP_2024_0221,BJP,2024,0,Infrastructure,We are now adding 5000+ km of new tracks every year and will continue to add new tracks at this pace for the next few years.
BJP_2024_0222,BJP,2024,0,Infrastructure,We will significantly increase passenger carrying capacity by 2030 to significantly reduce the waiting list.
BJP_2024_0223,BJP,2024,0,Defence & Security,"In the next few years, we will expand the manufacturing, design and installation of Kavach Systems in a mission mode just as we electrified the railway network."
BJP_2024_0224,BJP,2024,0,Infrastructure,We will expand this project to all other major and medium sized stations.
BJP_2024_0225,BJP,2024,0,Infrastructure,We will further expand this network of new age trains.
BJP_2024_0226,BJP,2024,0,Infrastructure,We will launch Vande Sleeper trains for a comfortable overnight journey.
BJP_2024_0227,BJP,2024,0,Infrastructure,We will further expand these services and launch other regional connectivity programmes to other major cities to ensure robust connectivity and integrate the regional economies.
BJP_2024_0228,BJP,2024,0,Urban Development,We will expand the metro network in major urban centres ensuring last mile connectivity.
BJP_2024_0229,BJP,2024,0,Infrastructure,"Using the experience gained so far, we will initiate feasibility studies for Bullet Train Corridors in North, South and East India."
BJP_2024_0230,BJP,2024,0,Infrastructure,We will launch a Super App to provide all trains related services to users in a single app.
BJP_2024_0231,BJP,2024,0,Rural Development,"We will extend the PM Gram Sadak Yojana to the remotest areas where there are settlements to ensure improved connectivity and access to healthcare, education, government services and markets."
BJP_2024_0232,BJP,2024,0,Labour & Employment,"We will focus on further improving safety on roads through a series of techno legal interventions, training and behavioural change to improve road safety."
BJP_2024_0233,BJP,2024,0,Infrastructure,"We will strengthen the modern road connectivity ecosystem to 15,000 km of access-controlled highways."
BJP_2024_0234,BJP,2024,0,Infrastructure,We will construct ring roads around major cities to improve mobility and decongest cities.
BJP_2024_0235,BJP,2024,0,Energy & Environment,We will increase the fleets of EVs and will also establish EV charging stations.
BJP_2024_0236,BJP,2024,0,Infrastructure,"We will enhance air connectivity multifold by development and operationalization of new airports, helipads and aerodromes."
BJP_2024_0237,BJP,2024,0,Infrastructure,"We will transform airports into multi-modal hubs with integrated transit facilities such as buses, metro and rapid rail among others by effective use of PM Gatishakti National Master Plan."
BJP_2024_0238,BJP,2024,0,Infrastructure,We will expand the number of international airports.
BJP_2024_0239,BJP,2024,0,Infrastructure,"We will introduce the Amrit Kaal Civil Aviation Master Plan to transform our airports into regional international hubs, providing single-point connectivity to designated regions worldwide, with the vision to position Bharat as the leading aviation ecosystem of South Asia."
BJP_2024_0240,BJP,2024,0,Energy & Environment,"We will integrate inter-ministry initiatives like the National Waterway Project, Namami Gange, the National River Conservation Plan, Jal Marg Vikas Project and Arth Ganga, among others, to double the share of Inland Water Transport in transportation."
BJP_2024_0241,BJP,2024,0,Infrastructure,"We will expand water metro services across all feasible regions, enhancing water-based public transportation networks and improving connectivity."
BJP_2024_0242,BJP,2024,0,Economy & Finance,We will revamp the legal framework to enable faster growth of our Shipping industry to become globally competitive.
BJP_2024_0243,BJP,2024,0,Energy & Environment,We will expand the 5G networks and take the lead in the development of 6G technology.
BJP_2024_0244,BJP,2024,0,Infrastructure,"We will expand BharatNet to every village with broadband, making high-speed internet accessible to all."
BJP_2024_0245,BJP,2024,0,Governance & Anti-Corruption,We will implement next generation ‘Land Record Digitization’ and the integration of various institutions like Revenue Courts and Registration Offices.
BJP_2024_0246,BJP,2024,0,Energy & Environment,"We will achieve energy independence for Bharat by 2047 and reduce petroleum imports through a mix of electric mobility, network of charging stations, renewable energy production and improving energy efficiency."
BJP_2024_0247,BJP,2024,0,Energy & Environment,"We will enable homes across Bharat to run devices like Electric Stoves, Fan, AC, TV among others and also enable EV charging through solar energy."
BJP_2024_0248,BJP,2024,0,Energy & Environment,We will further increase ethanol blending in petrol to mitigate environmental degradation while providing additional income to farmers.
BJP_2024_0249,BJP,2024,0,Energy & Environment,We will expand the nuclear energy component of Bharat’s energy mix through a focus on developing small modular reactors as well as increased investment in nuclear energy production.
BJP_2024_0250,BJP,2024,0,Energy & Environment,"We will harness Bharat’s renewable energy potential, targeting 500 GW of renewable energy through the establishment of mega solar parks, wind parks and the Green Energy Corridor project among others."
BJP_2024_0251,BJP,2024,0,Energy & Environment,"We will incentivise private sector investment in large-scale Battery Energy Storage Systems(BESS) infrastructure for fostering renewable energy integration, grid stability and resilience, ensuring a sustainable and reliable energy future for all."
BJP_2024_0252,BJP,2024,0,Energy & Environment,"With a clear focus on green hydrogen, we will invest in expanding production, developing technologies and aim to become a major green hydrogen production hub."
BJP_2024_0253,BJP,2024,0,Energy & Environment,"We will establish nationwide smart grids integrated with advanced technology, including smart meters and control centres, for efficient and intelligent energy management."
BJP_2024_0254,BJP,2024,0,Energy & Environment,"We will set up a Centre of Excellence for clean energy technologies and position the country as Global Manufacturing Hub for Wind, Solar and Green Hydrogen and scale up Bio-Energy Manufacturing facilities from all sorts of waste."
BJP_2024_0255,BJP,2024,0,Governance & Anti-Corruption,We will strengthen the RERA act which has helped make the real estate sector in Bharat more transparent and citizen friendly than ever before.
BJP_2024_0256,BJP,2024,0,Urban Development,"Further, we will facilitate home ownership for middle-income families through comprehensive measures including cost reduction in construction and registration, regulatory reforms like enabling automatic approvals for standard housing designs and promoting mixed-use housing."
BJP_2024_0257,BJP,2024,0,Urban Development,We will encourage the creation of new satellite townships near metro cities across India through a combination of reforms and policy initiatives.
BJP_2024_0258,BJP,2024,0,Urban Development,We will encourage mixed use and transit oriented development through the same.
BJP_2024_0259,BJP,2024,0,Urban Development,We will further expand this programme to all major cities and towns.
BJP_2024_0260,BJP,2024,0,Urban Development,We will create unified metropolitan transport systems that integrate multi-modal transport facilities and reduce commute time in cities.
BJP_2024_0261,BJP,2024,0,Infrastructure,We will implement AI technologies for traffic management and transport efficiency.
BJP_2024_0262,BJP,2024,0,Urban Development,Now we will further extend it to other eligible cities.
BJP_2024_0263,BJP,2024,0,Energy & Environment,"We will create water-secure cities, leveraging best practices for wastewater treatment, aquifer recharge and smart metering for bulk consumers."
BJP_2024_0264,BJP,2024,0,Urban Development,We will begin long-term infrastructure projects with centre-state-city partnerships with a vision to revitalise our urban landscapes and enhance the quality of life for our citizens.
BJP_2024_0265,BJP,2024,0,Energy & Environment,"We will develop more green spaces like parks, playgrounds etc., reviving water bodies and developing natural spaces to make cities more adaptable, sustainable and people-friendly."
BJP_2024_0266,BJP,2024,0,Energy & Environment,We will continue eliminating open landfills to manage all kinds of waste being produced in Bharat through ‘Waste to Wealth Mission’.
BJP_2024_0267,BJP,2024,0,Urban Development,We will undertake the creation of the Digital Urban Land Records System.
BJP_2024_0268,BJP,2024,0,Urban Development,"We will work with state governments and cities to encourage them to create a modern set of legislation, by-laws and urban planning processes using technology."
BJP_2024_0269,BJP,2024,0,Urban Development,We will create big convention centres across cities and make Bharat into a global destination for conferences and exhibitions.
BJP_2024_0270,BJP,2024,0,Urban Development,"To ensure all round development of cities, we will create a fresh curriculum to teach urban finance, urban infrastructure, urban environmental protection, urban water management, urban transport and more."
BJP_2024_0271,BJP,2024,0,Urban Development,"We will undertake significant new projects to develop religious and tourist sites inspired by the Kashi Vishwanath corridor model, across the length and breadth of our country."
BJP_2024_0272,BJP,2024,0,Urban Development,"As millions of devotees from around the world visit Shri Ram Lalla in Ayodhya, we are committed to the holistic development of the city."
BJP_2024_0273,BJP,2024,0,Rural Development,We will continue to digitise all Bharatiya manuscripts and epigraphs in mission mode.
BJP_2024_0274,BJP,2024,0,Education,We will establish a dedicated scholarship programme to research ancient Bharatiya manuscripts and epigraphs.
BJP_2024_0275,BJP,2024,0,Social Justice & Minorities,"We will establish the Bharatiya Sanskriti Kosh to ensure the preservation and protection of ancient Bharatiya civilization, classical languages, culture, and traditions through the extensive use of technology."
BJP_2024_0276,BJP,2024,0,Urban Development,"We will expedite the construction of the Yuge Yugeen Bharat National Museum, featuring millenia of Bharatiya history and work towards making it one of the most liked museums in the world."
BJP_2024_0277,BJP,2024,0,Foreign Policy,We will collaborate with domestic and international organizations like WIPO& UNESCO to develop harmonised legal standards for cultural IP protection.
BJP_2024_0278,BJP,2024,0,Social Justice & Minorities,We will support the translation and adaptation of ancient Bhartiya literary works into foreign languages.
BJP_2024_0279,BJP,2024,0,Social Justice & Minorities,We will organise a Triennial International Conclave on Bharatiya Knowledge Traditions.
BJP_2024_0280,BJP,2024,0,Energy & Environment,"We will restore and preserve culturally important Archaeological Survey of India Monuments, re-igniting our rich heritage for the 21st century."
BJP_2024_0281,BJP,2024,0,Governance & Anti-Corruption,We will work with state governments to implement and further strengthen this programme.
BJP_2024_0282,BJP,2024,0,Social Justice & Minorities,We will include destinations and circuits covering the life and travels of important saints and philosophers.
BJP_2024_0283,BJP,2024,0,Rural Development,For Border Villages to experience their lifestyle and culture
BJP_2024_0284,BJP,2024,0,Rural Development,Sustainable ecotourism in select under-explored regions spread across Bharat.
BJP_2024_0285,BJP,2024,0,Rural Development,Riverine tourism along all major river ecosystems of Bharat.
BJP_2024_0286,BJP,2024,0,Infrastructure,Island tourism hubs in Lakshadweep and Andaman and Nicobar Islands.
BJP_2024_0287,BJP,2024,0,Rural Development,Adventure Tourism in the North East and other Hill States.
BJP_2024_0288,BJP,2024,0,Rural Development,"We will promote select destinations across Bharat as preferred venues to showcase the richness of Bharatiya weddings, highlighting the vibrant traditions, and supporting cultural exchanges."
BJP_2024_0289,BJP,2024,0,Governance & Anti-Corruption,We will continue our fight against corruption through strict implementation of laws and use of technology.
BJP_2024_0290,BJP,2024,0,Social Justice & Minorities,"BJP believes that there cannot be gender equality till such time Bharat adopts a Uniform Civil Code, which protects the rights of all women, and the BJP reiterates its stand to draw a Uniform Civil Code, drawing upon the best traditions and harmonising them with the modern times."
BJP_2024_0291,BJP,2024,0,Governance & Anti-Corruption,We will take further steps to facilitate fiscal autonomy and sustainability of Panchayati Raj Institutions.
BJP_2024_0292,BJP,2024,0,Governance & Anti-Corruption,"We will formulate a National Litigation Policy to expedite the resolution of all matters in courts, lower the cost of contested court proceedings, and decrease the number of cases in which the government is a party and the consequent load on the courts."
BJP_2024_0293,BJP,2024,0,Governance & Anti-Corruption,"We will completely overhaul the commercial and civil justice systems, on the lines of criminal justice reforms."
BJP_2024_0294,BJP,2024,0,Governance & Anti-Corruption,"This revamp will aim to streamline procedures, enhance the efficiency of legal processes and ensure timely justice, fostering a more business-friendly and citizen-centric legal environment."
BJP_2024_0295,BJP,2024,0,Governance & Anti-Corruption,We will improve public services delivery through CSCs and Post Offices using technology.
BJP_2024_0296,BJP,2024,0,Social Justice & Minorities,We will use Bhashini to provide services in multiple Indian languages.
BJP_2024_0297,BJP,2024,0,Governance & Anti-Corruption,We will increase participation of citizens in policy making through platforms like MyGov.
BJP_2024_0298,BJP,2024,0,Governance & Anti-Corruption,We will further strengthen the capacity of statistical institutions to give an impetus to data driven policy making.
BJP_2024_0299,BJP,2024,0,Governance & Anti-Corruption,We have set up a High Powered Committee to examine the issues of conducting simultaneous elections and will work towards the implementation of the recommendations of the Committee.
BJP_2024_0300,BJP,2024,0,Governance & Anti-Corruption,We will make provisions for a common Electoral Roll for all levels of elections.
BJP_2024_0301,BJP,2024,0,Governance & Anti-Corruption,"We will expand the Karmyogi Scheme to cover all Central Government employees, promoting a responsive, highly competent and tech-savvy workforce for efficient and inclusive governance."
BJP_2024_0302,BJP,2024,0,Governance & Anti-Corruption,"We will assist states in transforming the police into a tech-savvy, tech-trained and tech-equipped force through the Police Modernization Scheme."
BJP_2024_0303,BJP,2024,0,Governance & Anti-Corruption,We will accelerate the e-Courts Mission Mode Project to complete the digitisation of entire court records and for easy access to court proceedings online.
BJP_2024_0304,BJP,2024,0,Governance & Anti-Corruption,We will establish fast track courts for quick disposal of pendency in identified areas.
BJP_2024_0305,BJP,2024,0,Governance & Anti-Corruption,We will work towards further improving the legal framework to promote arbitration and mediation ecosystem.
BJP_2024_0306,BJP,2024,0,Health,We will strengthen our network of AIIMS to provide quality healthcare across the country.
BJP_2024_0307,BJP,2024,0,Health,"Through the increased number of AIIMS and various medical colleges, we will increase the number of UG and PG seats in medical education."
BJP_2024_0308,BJP,2024,0,Health,We are already upgrading secondary and primary healthcare under PM-ABHIM(PM-Ayushman Bharat Health Infrastructure Mission).
BJP_2024_0309,BJP,2024,0,Health,We will further expand PM-ABHIM for robust healthcare.
BJP_2024_0310,BJP,2024,0,Health,We will further strengthen the Ayushman Arogya Mandirs and upgrade district hospitals and other secondary healthcare centres by expanding the full functionality of all packages for comprehensive healthcare.
BJP_2024_0311,BJP,2024,0,Health,We will expand the Jan Aushadhi Kendra network to provide high-quality low-cost medicines to citizens across the country.
BJP_2024_0312,BJP,2024,0,Health,We will launch an Emergency And Trauma Care Mission to provide immediate and effective care to trauma patients.
BJP_2024_0313,BJP,2024,0,Health,"We will intensify existing efforts to ensure elimination of TB, Leprosy, Lymphatic Filariasis, Measles and Rubella, Trachoma, and Kala Azar by facilitating timely testing and access to medicines."
BJP_2024_0314,BJP,2024,0,Health,We will encourage and extend support to Bharatiya vaccine manufacturers and biopharma companies in various capacities to boost production and distribution and aim to reduce our timeline for vaccine manufacturing.
BJP_2024_0315,BJP,2024,0,Health,"We will strengthen the efforts being made to increase the training capacity for paramedics, technicians, pharmacists and nurses."
BJP_2024_0316,BJP,2024,0,Health,"We will strengthen our traditional means including Yoga and Meditation, and also enhance the scope and coverage of mental health initiatives like Manas and Manodarpan."
BJP_2024_0317,BJP,2024,0,Education,We are committed to strengthening these institutes and further increasing the number of institutions of higher learning.
BJP_2024_0318,BJP,2024,0,Governance & Anti-Corruption,"We will continue to upgrade the existing institutions through focused funding, capacity building, infrastructure upgradation and dedicated research grants."
BJP_2024_0319,BJP,2024,0,Education,"We will promote the usage of education stack for personalised and flexible learning management systems through initiatives under PM e-Vidya such as SWAYAM, SWAYAM PRABHA, etc."
BJP_2024_0320,BJP,2024,0,Education,"Building on the success of the above digital learning initiatives, we will operationalize a digital university for industry-focused free courses to provide upskilling opportunities for low-income families."
BJP_2024_0321,BJP,2024,0,Education,We will ensure that every student gets the opportunity for high-quality school education.
BJP_2024_0322,BJP,2024,0,Education,"For this, we will strengthen the network of PM SHRI Schools, Ekalavya Schools and other such schools as per NEP to make them world-class."
BJP_2024_0323,BJP,2024,0,Education,We will work towards a 100% Gross Enrollment Ratio from pre-school to secondary level.
BJP_2024_0324,BJP,2024,0,Youth & Sports,We will make our youth future ready by adopting a dynamic learning curriculum at school level as mandated by NEP and by incorporating industry-aligned curriculum and skill development in emerging technologies in higher education.
BJP_2024_0325,BJP,2024,0,Education,"We will achieve 100% implementation of'One Nation, One Student ID’ through the Automated Permanent Academic Account Registry(APAAR) to store academic qualifications, credit scores and certificates, among others for students from pre-primary to higher education."
BJP_2024_0326,BJP,2024,0,Education,"In line with the objectives of NEP, we will further enhance it and integrate it with our education system."
BJP_2024_0327,BJP,2024,0,Labour & Employment,We will continue to work with industry to expand skilling opportunities that lead to employment and self-employment.
BJP_2024_0328,BJP,2024,0,Youth & Sports,"We will facilitate IOA to bid for hosting the Olympic Games in 2036, and develop sports infrastructure like stadiums and state-of-the-art training centres to host major international sporting events."
BJP_2024_0329,BJP,2024,0,Youth & Sports,"We will launch a new programme for sportspersons, providing them with benefits like educational opportunities, employment opportunities and promotion opportunities."
BJP_2024_0330,BJP,2024,0,Youth & Sports,We will include more traditional sports under the Khelo India Scheme.
BJP_2024_0331,BJP,2024,0,Youth & Sports,We will incentivize sports goods manufacturing in partnership with the sports ecosystem in Bharat to take forward the vision of Aatmanirbhar Bharat.
BJP_2024_0332,BJP,2024,0,Youth & Sports,We will continue to expand the Khelo India network and other initiatives to nurture future athletes who can represent our nation with pride.
BJP_2024_0333,BJP,2024,0,Youth & Sports,We will promote startups in sports and help create a technology ecosystem in sports.
BJP_2024_0334,BJP,2024,0,Defence & Security,We will continue our efforts to address the issues in the disturbed areas and remove AFSPA in a phased manner.
BJP_2024_0335,BJP,2024,0,Governance & Anti-Corruption,We will further work towards resolution of inter-state border disputes amongst Northeastern states through sustained efforts.
BJP_2024_0336,BJP,2024,0,Rural Development,"We will work to leverage the Northeast as a strategic gateway for Bharat's Act East Policy ensuring connectivity, education, health, economic development and security."
BJP_2024_0337,BJP,2024,0,Rural Development,"We will ensure flood management in the Northeast by conducting advanced satellite imagery to identify places where big reservoirs can be constructed to store excess waters according to topography, which will be used for irrigation, organising water sports among others."
BJP_2024_0338,BJP,2024,0,Infrastructure,We will formulate a dedicated Purvodaya Master Plan for targeted and integrated infrastructure development of eastern India.
BJP_2024_0339,BJP,2024,0,Urban Development,"We will transform our islands into premier global tourism destinations by developing world-class beach resorts, marine adventure activities, and robust coastal infrastructure."
BJP_2024_0340,BJP,2024,0,Energy & Environment,Our focus will be on attracting tourists from Bharat and around the world while preserving the local ecosystems and promoting sustainable tourism practices.
BJP_2024_0341,BJP,2024,0,Energy & Environment,We will continue to protect and preserve the unique ecological balance of Bharat's hill states through sustainable development initiatives.
BJP_2024_0342,BJP,2024,0,Rural Development,"We will work with state governments and local bodies to prepare a special master plan to maintain their pristine beauty and biodiversity, taking into account the local geography, culture and traditional practices, for the balanced development of hilly areas."
BJP_2024_0343,BJP,2024,0,Infrastructure,We will continue to strengthen Bharat’s coastline by developing a resilient infrastructure.
BJP_2024_0344,BJP,2024,0,Urban Development,"We will work with the state governments and local communities to prepare a master plan, keeping in mind the special needs of coastal areas and ensuring all facilities."
BJP_2024_0345,BJP,2024,0,Foreign Policy,We will partner with neighbouring countries to strategically manage the Himalayan rivers.
BJP_2024_0346,BJP,2024,0,Energy & Environment,Our focus will be on holistic measures to mitigate the devastating effects of floods and harnessing hydroelectric power to generate affordable electricity.
BJP_2024_0347,BJP,2024,0,Defence & Security,"We will launch Gaganyaan, Bharat’s first human spaceflight mission, and land an astronaut on the Moon, a sign of Bharat’s progress and prosperity in Amrit Kaal."
BJP_2024_0348,BJP,2024,0,Defence & Security,We will establish Bharatiya Antariksha Station(BAS) and we will also operationalise a second launch complex for the country.
BJP_2024_0349,BJP,2024,0,Defence & Security,"We aim to significantly increase the value of the Space Economy, positioning Bharat as a leading space power and extending support to Global South countries in utilising space and space technology services."
BJP_2024_0350,BJP,2024,0,Defence & Security,We will set up a Global Space Academy under the aegis of ISRO and IIST with fellowship programmes for both national and international students.
BJP_2024_0351,BJP,2024,0,Defence & Security,We will also establish a spaceforum that positions Bharat as a leading space power and assist Global South countries in using space and space-tech services.
BJP_2024_0352,BJP,2024,0,Education,We will operationalise the Anusandhan National Research Foundation to build robust Research and Development infrastructure across the country.
BJP_2024_0353,BJP,2024,0,Economy & Finance,We will set up an Anusandhan Fund with an investment of ₹1 lakh crore to provide loans to promote scientific research.
BJP_2024_0354,BJP,2024,0,Foreign Policy,"We will develop a comprehensive ecosystem under the IndiaAI mission, driving AI innovation through collaborative strategic programs and partnerships to position Bharat as a global leader in AI innovation and build domestic capacities to ensure tech sovereignty."
BJP_2024_0355,BJP,2024,0,Other,We will strengthen the Graphene-based technology programmes to develop more use cases and applications.
BJP_2024_0356,BJP,2024,0,Energy & Environment,"We will operationalise the National Quantum Mission to position Bharat as a global leader in quantum technology, harnessing its potential to revolutionise various sectors and spearhead technological innovation."
BJP_2024_0357,BJP,2024,0,Economy & Finance,We will create a national geospatial data registry and geospatial data exchange that will enable industries and startups for innovative products and services.
BJP_2024_0358,BJP,2024,0,Youth & Sports,"We will establish science parks in various cities, to ensure that the spirit of scientific inquiry is within reach of Bharat’s youth."
BJP_2024_0359,BJP,2024,0,Energy & Environment,We will launch a National Atmospheric Mission to be called Mausam to make Bharat “weather ready” and “climate smart”.
BJP_2024_0360,BJP,2024,0,Energy & Environment,We will continue on this path and increase the share of non-fossil fuel sources in line with Panchamrit.
BJP_2024_0361,BJP,2024,0,Energy & Environment,We will work towards achieving net zero emissions by 2070.
BJP_2024_0362,BJP,2024,0,Energy & Environment,"Building on the experience of Namami Gange, we will undertake phase wise improvement of health and cleanliness of all major rivers."
BJP_2024_0363,BJP,2024,0,Energy & Environment,"By leveraging traditional knowledge alongside modern techniques, we will integrate check dam construction, Amrit Sarovar construction, and basin management into the National River Conservation Plan."
BJP_2024_0364,BJP,2024,0,Energy & Environment,"Through this, the conservation and regeneration of basins of all major rivers will be accelerated."
BJP_2024_0365,BJP,2024,0,Energy & Environment,"We will support state governments in developing systems to treat water contaminated with arsenic, mercury, industrial pollutants, or other naturally occurring issues, ensuring comprehensive water quality management."
BJP_2024_0366,BJP,2024,0,Energy & Environment,"Further, we will ensure that the NCAP effectively achieves and maintains the designated annual average ambient air quality standards in all regions of the nation, especially achieving National Air Quality Standards in 60 Cities by 2029."
BJP_2024_0367,BJP,2024,0,Energy & Environment,We are committed to achieving the target of a carbon sink by enhancing the tree cover.
BJP_2024_0368,BJP,2024,0,Energy & Environment,"We will launch the Green Aravalli Project, a green corridor to protect and preserve biodiversity in the region and combat desertification."
BJP_2024_0369,BJP,2024,0,Energy & Environment,"Considering the fragile nature of the Himalayan ecology and the increase in the frequency and intensity of natural disasters in the region, we will undertake a holistic approach towards disaster mitigation and strengthening of disaster resilience in the Himalayan States."
BJP_2024_0370,BJP,2024,0,Energy & Environment,We will safeguard our coastal communities and ecosystems by building resilience against climate change and its threats.
BJP_2024_0371,BJP,2024,0,Energy & Environment,We will continue our lead in the Green Credit Programme by expanding the scope of activities to fulfil the decarbonization requirements.
BJP_2024_0372,BJP,2024,0,Energy & Environment,We will strive to achieve a disaster-resilient Bharat with minimum casualties and losses due to natural disasters by evolving appropriate technical and policy initiatives.
BJP_2024_0373,BJP,2024,0,Rural Development,We will work with state governments and all stakeholders to sensitively manage human-animal conflict in areas close to forests.
BJP_2024_0374,BJP,2024,0,Energy & Environment,We will launch a series of programmes to address the growing concern over safe disposal of e-waste.
BJP_2024_0375,BJP,2024,0,Energy & Environment,"We will strengthen Mission LIFE, establishing a comprehensive repository encompassing both traditional and contemporary best practices, and fostering the global adoption of environmentally friendly lifestyles to promote sustainable living across the globe."
BJP_2024_0376,BJP,2024,0,Energy & Environment,We will promote recycling programmes across the country.
BJP_2024_0377,BJP,2024,0,Energy & Environment,We will institutionalise recycling mandates across sectors to maximise mineral recovery from used products.
BJP_2024_0378,BJP,2024,0,Energy & Environment,"Through these programmes, our citizens will benefit from the opportunity to live in a clean environment."
